industry,year,value_added_real,gross_output_real,employment,va_growth,emp_growth,naics,govspend,govspend_interpolated,govspendfull,govspend_intensity,va_lead1,va_lead2,va_lead3,va_lead4,va_lead5,va_lead6,va_lead7,va_lead8,va_lead9,go_lead1,go_lead2,go_lead3,go_lead4,go_lead5,go_lead6,go_lead7,go_lead8,go_lead9
Computer and electronic products,2010,193200000.0,321300000.0,118371.0,0.1116225546605291,-0.0583654182709135,334,18269669572.89,0,18269669572.89,56.86171669122315,199500000.0,205200000.0,209100000.0,217700000.0,232200000.0,238300000.0,248700000.0,264500000.0,273200000.0,330600000.0,329700000.0,332000000.0,333000000.0,337700000.0,346500000.0,354300000.0,369400000.0,371400000.0
Computer and electronic products,2011,199500000.0,330600000.0,113919.0,0.032608695652174,-0.0376105633981296,334,15306356064.92,0,15306356064.92,46.29871767973382,205200000.0,209100000.0,217700000.0,232200000.0,238300000.0,248700000.0,264500000.0,273200000.0,278900000.0,329700000.0,332000000.0,333000000.0,337700000.0,346500000.0,354300000.0,369400000.0,371400000.0,368900000.0
Computer and electronic products,2012,205200000.0,329700000.0,111044.0,0.0285714285714284,-0.0252372299616394,334,15472925461.44,0,15472925461.44,46.930316837852594,209100000.0,217700000.0,232200000.0,238300000.0,248700000.0,264500000.0,273200000.0,278900000.0,300300000.0,332000000.0,333000000.0,337700000.0,346500000.0,354300000.0,369400000.0,371400000.0,368900000.0,381000000.0
Computer and electronic products,2013,209100000.0,332000000.0,109017.0,0.0190058479532164,-0.0182540254313605,334,12392476023.2,0,12392476023.2,37.326735009638554,217700000.0,232200000.0,238300000.0,248700000.0,264500000.0,273200000.0,278900000.0,300300000.0,292500000.0,333000000.0,337700000.0,346500000.0,354300000.0,369400000.0,371400000.0,368900000.0,381000000.0,387500000.0
Computer and electronic products,2014,217700000.0,333000000.0,106330.0,0.0411286465805833,-0.0246475320362878,334,11778660923.33,0,11778660923.33,35.37135412411411,232200000.0,238300000.0,248700000.0,264500000.0,273200000.0,278900000.0,300300000.0,292500000.0,288000000.0,337700000.0,346500000.0,354300000.0,369400000.0,371400000.0,368900000.0,381000000.0,387500000.0,376300000.0
Computer and electronic products,2015,232200000.0,337700000.0,104371.0,0.0666054203031694,-0.0184237750399699,334,11523903130.03,0,11523903130.03,34.12467613275096,238300000.0,248700000.0,264500000.0,273200000.0,278900000.0,300300000.0,292500000.0,288000000.0,287200000.0,346500000.0,354300000.0,369400000.0,371400000.0,368900000.0,381000000.0,387500000.0,376300000.0,379600000.0
Computer and electronic products,2016,238300000.0,346500000.0,101006.0,0.0262704565030147,-0.0322407565319867,334,14715948512.36,0,14715948512.36,42.47026987694084,248700000.0,264500000.0,273200000.0,278900000.0,300300000.0,292500000.0,288000000.0,287200000.0,297300000.0,354300000.0,369400000.0,371400000.0,368900000.0,381000000.0,387500000.0,376300000.0,379600000.0,385900000.0
Computer and electronic products,2017,248700000.0,354300000.0,100000.0,0.0436424674779687,-0.0099598043680573,334,14743380767.24,0,14743380767.24,41.612703266271524,264500000.0,273200000.0,278900000.0,300300000.0,292500000.0,288000000.0,287200000.0,297300000.0,,369400000.0,371400000.0,368900000.0,381000000.0,387500000.0,376300000.0,379600000.0,385900000.0,
Computer and electronic products,2018,264500000.0,369400000.0,98272.0,0.0635303578608765,-0.0172799999999999,334,15989920939.34,0,15989920939.34,43.286196370709256,273200000.0,278900000.0,300300000.0,292500000.0,288000000.0,287200000.0,297300000.0,,,371400000.0,368900000.0,381000000.0,387500000.0,376300000.0,379600000.0,385900000.0,,
Computer and electronic products,2019,273200000.0,371400000.0,97469.0,0.0328922495274102,-0.0081711983067406,334,18988367363.53,0,18988367363.53,51.12646032183629,278900000.0,300300000.0,292500000.0,288000000.0,287200000.0,297300000.0,,,,368900000.0,381000000.0,387500000.0,376300000.0,379600000.0,385900000.0,,,
Computer and electronic products,2020,278900000.0,368900000.0,97773.0,0.0208638360175694,0.0031189403810443,334,22701062430.28,0,22701062430.28,61.53717113114665,300300000.0,292500000.0,288000000.0,287200000.0,297300000.0,,,,,381000000.0,387500000.0,376300000.0,379600000.0,385900000.0,,,,
Computer and electronic products,2021,300300000.0,381000000.0,96172.0,0.0767300107565436,-0.0163746637619792,334,16887589876.5,0,16887589876.5,44.32438287795276,292500000.0,288000000.0,287200000.0,297300000.0,,,,,,387500000.0,376300000.0,379600000.0,385900000.0,,,,,
Computer and electronic products,2022,292500000.0,387500000.0,99163.0,-0.0259740259740259,0.031100528220272,334,16363024604.17,0,16363024604.17,42.227160268825806,288000000.0,287200000.0,297300000.0,,,,,,,376300000.0,379600000.0,385900000.0,,,,,,
Computer and electronic products,2023,288000000.0,376300000.0,101988.0,-0.0153846153846153,0.0284884483123746,334,19979675234.12,0,19979675234.12,53.09507104469838,287200000.0,297300000.0,,,,,,,,379600000.0,385900000.0,,,,,,,
Computer and electronic products,2024,287200000.0,379600000.0,104395.0,-0.0027777777777777,0.0236008157822489,334,20471234400.36,0,20471234400.36,53.92843624963119,297300000.0,,,,,,,,,385900000.0,,,,,,,,
Computer and electronic products,2025,297300000.0,385900000.0,106946.0,0.03516713091922,0.0244360362086306,334,21936900655.43,0,21936900655.43,56.84607581090956,,,,,,,,,,,,,,,,,,
"Electrical equipment, appliances, and components",2009,50900000.0,109900000.0,99568.0,-0.162828947368421,0.0911442066388312,335,750804647.12,0,750804647.12,6.831707435122839,52500000.0,50600000.0,52000000.0,57100000.0,53000000.0,60100000.0,55200000.0,57600000.0,57500000.0,113700000.0,119800000.0,122500000.0,123500000.0,127200000.0,127800000.0,124900000.0,124300000.0,122900000.0
"Electrical equipment, appliances, and components",2010,52500000.0,113700000.0,96633.0,0.031434184675835,-0.0294773421179496,335,702355601.12,0,702355601.12,6.177270018645559,50600000.0,52000000.0,57100000.0,53000000.0,60100000.0,55200000.0,57600000.0,57500000.0,55300000.0,119800000.0,122500000.0,123500000.0,127200000.0,127800000.0,124900000.0,124300000.0,122900000.0,123100000.0
"Electrical equipment, appliances, and components",2011,50600000.0,119800000.0,95517.0,-0.0361904761904762,-0.011548849771817,335,552364281.77,0,552364281.77,4.610720215108514,52000000.0,57100000.0,53000000.0,60100000.0,55200000.0,57600000.0,57500000.0,55300000.0,52900000.0,122500000.0,123500000.0,127200000.0,127800000.0,124900000.0,124300000.0,122900000.0,123100000.0,118300000.0
"Electrical equipment, appliances, and components",2012,52000000.0,122500000.0,100388.0,0.0276679841897233,0.0509961577520232,335,711629431.29,0,711629431.29,5.809219847265306,57100000.0,53000000.0,60100000.0,55200000.0,57600000.0,57500000.0,55300000.0,52900000.0,56600000.0,123500000.0,127200000.0,127800000.0,124900000.0,124300000.0,122900000.0,123100000.0,118300000.0,122100000.0
"Electrical equipment, appliances, and components",2013,57100000.0,123500000.0,100766.0,0.0980769230769231,0.0037653902856915,335,719180376.59,0,719180376.59,5.8233228873684215,53000000.0,60100000.0,55200000.0,57600000.0,57500000.0,55300000.0,52900000.0,56600000.0,51500000.0,127200000.0,127800000.0,124900000.0,124300000.0,122900000.0,123100000.0,118300000.0,122100000.0,126500000.0
"Electrical equipment, appliances, and components",2014,53000000.0,127200000.0,100622.0,-0.0718038528896672,-0.0014290534505686,335,571743541.23,0,571743541.23,4.494839160613208,60100000.0,55200000.0,57600000.0,57500000.0,55300000.0,52900000.0,56600000.0,51500000.0,48700000.0,127800000.0,124900000.0,124300000.0,122900000.0,123100000.0,118300000.0,122100000.0,126500000.0,133100000.0
"Electrical equipment, appliances, and components",2015,60100000.0,127800000.0,102221.0,0.1339622641509434,0.0158911570034385,335,697469350.99,0,697469350.99,5.457506658763694,55200000.0,57600000.0,57500000.0,55300000.0,52900000.0,56600000.0,51500000.0,48700000.0,50500000.0,124900000.0,124300000.0,122900000.0,123100000.0,118300000.0,122100000.0,126500000.0,133100000.0,135200000.0
"Electrical equipment, appliances, and components",2016,55200000.0,124900000.0,101347.0,-0.08153078202995,-0.0085501022294832,335,498506551.29,0,498506551.29,3.9912454066453162,57600000.0,57500000.0,55300000.0,52900000.0,56600000.0,51500000.0,48700000.0,50500000.0,52500000.0,124300000.0,122900000.0,123100000.0,118300000.0,122100000.0,126500000.0,133100000.0,135200000.0,136300000.0
"Electrical equipment, appliances, and components",2017,57600000.0,124300000.0,100000.0,0.0434782608695651,-0.0132909706256721,335,428007942.13,0,428007942.13,3.443346276186645,57500000.0,55300000.0,52900000.0,56600000.0,51500000.0,48700000.0,50500000.0,52500000.0,,122900000.0,123100000.0,118300000.0,122100000.0,126500000.0,133100000.0,135200000.0,136300000.0,
"Electrical equipment, appliances, and components",2018,57500000.0,122900000.0,103964.0,-0.0017361111111111,0.0396399999999999,335,375526757.25,0,375526757.25,3.055547251830757,55300000.0,52900000.0,56600000.0,51500000.0,48700000.0,50500000.0,52500000.0,,,123100000.0,118300000.0,122100000.0,126500000.0,133100000.0,135200000.0,136300000.0,,
"Electrical equipment, appliances, and components",2019,55300000.0,123100000.0,108540.0,-0.0382608695652174,0.0440152360432457,335,263468517.06,0,263468517.06,2.140280398537774,52900000.0,56600000.0,51500000.0,48700000.0,50500000.0,52500000.0,,,,118300000.0,122100000.0,126500000.0,133100000.0,135200000.0,136300000.0,,,
"Electrical equipment, appliances, and components",2020,52900000.0,118300000.0,109018.0,-0.0433996383363471,0.004403906393956,335,250766082.42,0,250766082.42,2.1197471041420117,56600000.0,51500000.0,48700000.0,50500000.0,52500000.0,,,,,122100000.0,126500000.0,133100000.0,135200000.0,136300000.0,,,,
"Electrical equipment, appliances, and components",2021,56600000.0,122100000.0,108098.0,0.0699432892249527,-0.0084389733805426,335,323739615.76,0,323739615.76,2.6514301045045046,51500000.0,48700000.0,50500000.0,52500000.0,,,,,,126500000.0,133100000.0,135200000.0,136300000.0,,,,,
"Electrical equipment, appliances, and components",2022,51500000.0,126500000.0,135208.0,-0.0901060070671377,0.2507909489537272,335,580381881.42,0,580381881.42,4.587999062608695,48700000.0,50500000.0,52500000.0,,,,,,,133100000.0,135200000.0,136300000.0,,,,,,
"Electrical equipment, appliances, and components",2023,48700000.0,133100000.0,155239.0,-0.0543689320388348,0.1481495177800129,335,552778745.07,0,552778745.07,4.153108527948911,50500000.0,52500000.0,,,,,,,,135200000.0,136300000.0,,,,,,,
"Electrical equipment, appliances, and components",2024,50500000.0,135200000.0,158861.0,0.0369609856262833,0.0233317658578062,335,320805708.69,0,320805708.69,2.372823289127219,52500000.0,,,,,,,,,136300000.0,,,,,,,,
"Electrical equipment, appliances, and components",2025,52500000.0,136300000.0,157130.0,0.0396039603960396,-0.0108963181649366,335,367411574.0,0,367411574.0,2.6956094937637562,,,,,,,,,,,,,,,,,,
"Motor vehicles, bodies and trailers, and parts",2009,46900000.0,373000000.0,101924.0,-0.5629077353215284,0.2107864100736516,336,89742179190.41,0,89742179190.41,240.59565466597857,96900000.0,122900000.0,130300000.0,138500000.0,144700000.0,144600000.0,152500000.0,159100000.0,165700000.0,468700000.0,529900000.0,538100000.0,573300000.0,611600000.0,637500000.0,632600000.0,597200000.0,628400000.0
"Motor vehicles, bodies and trailers, and parts",2010,96900000.0,468700000.0,91673.0,1.0660980810234544,-0.1005749381892391,336,84449841259.88,0,84449841259.88,180.17888043499042,122900000.0,130300000.0,138500000.0,144700000.0,144600000.0,152500000.0,159100000.0,165700000.0,167300000.0,529900000.0,538100000.0,573300000.0,611600000.0,637500000.0,632600000.0,597200000.0,628400000.0,636400000.0
"Motor vehicles, bodies and trailers, and parts",2011,122900000.0,529900000.0,85018.0,0.2683178534571724,-0.0725949843465361,336,98379383103.3,0,98379383103.3,185.65650708303454,130300000.0,138500000.0,144700000.0,144600000.0,152500000.0,159100000.0,165700000.0,167300000.0,148400000.0,538100000.0,573300000.0,611600000.0,637500000.0,632600000.0,597200000.0,628400000.0,636400000.0,563400000.0
"Motor vehicles, bodies and trailers, and parts",2012,130300000.0,538100000.0,88841.0,0.0602115541090317,0.0449669481756802,336,95850496751.32,0,95850496751.32,178.1276653992195,138500000.0,144700000.0,144600000.0,152500000.0,159100000.0,165700000.0,167300000.0,148400000.0,175800000.0,573300000.0,611600000.0,637500000.0,632600000.0,597200000.0,628400000.0,636400000.0,563400000.0,629500000.0
"Motor vehicles, bodies and trailers, and parts",2013,138500000.0,573300000.0,89027.0,0.0629316960859553,0.0020936279420538,336,90943407262.89,0,90943407262.89,158.63144472857144,144700000.0,144600000.0,152500000.0,159100000.0,165700000.0,167300000.0,148400000.0,175800000.0,212000000.0,611600000.0,637500000.0,632600000.0,597200000.0,628400000.0,636400000.0,563400000.0,629500000.0,638100000.0
"Motor vehicles, bodies and trailers, and parts",2014,144700000.0,611600000.0,91897.0,0.0447653429602887,0.0322374111224685,336,73985532671.51,0,73985532671.51,120.9704589135219,144600000.0,152500000.0,159100000.0,165700000.0,167300000.0,148400000.0,175800000.0,212000000.0,202700000.0,637500000.0,632600000.0,597200000.0,628400000.0,636400000.0,563400000.0,629500000.0,638100000.0,680000000.0
"Motor vehicles, bodies and trailers, and parts",2015,144600000.0,637500000.0,101433.0,-0.0006910850034553,0.1037683493476391,336,74381084796.95,0,74381084796.95,116.67621144619608,152500000.0,159100000.0,165700000.0,167300000.0,148400000.0,175800000.0,212000000.0,202700000.0,204000000.0,632600000.0,597200000.0,628400000.0,636400000.0,563400000.0,629500000.0,638100000.0,680000000.0,658900000.0
"Motor vehicles, bodies and trailers, and parts",2016,152500000.0,632600000.0,102201.0,0.0546334716459198,0.0075715003992782,336,90800430038.64,0,90800430038.64,143.53529882807462,159100000.0,165700000.0,167300000.0,148400000.0,175800000.0,212000000.0,202700000.0,204000000.0,220500000.0,597200000.0,628400000.0,636400000.0,563400000.0,629500000.0,638100000.0,680000000.0,658900000.0,650600000.0
"Motor vehicles, bodies and trailers, and parts",2017,159100000.0,597200000.0,100000.0,0.0432786885245901,-0.0215359927985048,336,107209584338.24,0,107209584338.24,179.52040244179506,165700000.0,167300000.0,148400000.0,175800000.0,212000000.0,202700000.0,204000000.0,220500000.0,,628400000.0,636400000.0,563400000.0,629500000.0,638100000.0,680000000.0,658900000.0,650600000.0,
"Motor vehicles, bodies and trailers, and parts",2018,165700000.0,628400000.0,97223.0,0.0414833438089252,-0.0277699999999999,336,107336070561.75,0,107336070561.75,170.8085145794876,167300000.0,148400000.0,175800000.0,212000000.0,202700000.0,204000000.0,220500000.0,,,636400000.0,563400000.0,629500000.0,638100000.0,680000000.0,658900000.0,650600000.0,,
"Motor vehicles, bodies and trailers, and parts",2019,167300000.0,636400000.0,96713.0,0.0096560048280025,-0.0052456723203357,336,119329919256.1,0,119329919256.1,187.50772981788185,148400000.0,175800000.0,212000000.0,202700000.0,204000000.0,220500000.0,,,,563400000.0,629500000.0,638100000.0,680000000.0,658900000.0,650600000.0,,,
"Motor vehicles, bodies and trailers, and parts",2020,148400000.0,563400000.0,96195.0,-0.1129707112970711,-0.0053560534778157,336,155585691998.79,0,155585691998.79,276.15493787502663,175800000.0,212000000.0,202700000.0,204000000.0,220500000.0,,,,,629500000.0,638100000.0,680000000.0,658900000.0,650600000.0,,,,
"Motor vehicles, bodies and trailers, and parts",2021,175800000.0,629500000.0,81507.0,0.1846361185983827,-0.1526898487447371,336,106193979115.59,0,106193979115.59,168.6957571335822,212000000.0,202700000.0,204000000.0,220500000.0,,,,,,638100000.0,680000000.0,658900000.0,650600000.0,,,,,
"Motor vehicles, bodies and trailers, and parts",2022,212000000.0,638100000.0,78575.0,0.2059158134243457,-0.0359723704712479,336,102673693212.23,0,102673693212.23,160.9053333524996,202700000.0,204000000.0,220500000.0,,,,,,,680000000.0,658900000.0,650600000.0,,,,,,
"Motor vehicles, bodies and trailers, and parts",2023,202700000.0,680000000.0,90160.0,-0.0438679245283019,0.1474387527839642,336,142832528387.71,0,142832528387.71,210.0478358642794,204000000.0,220500000.0,,,,,,,,658900000.0,650600000.0,,,,,,,
"Motor vehicles, bodies and trailers, and parts",2024,204000000.0,658900000.0,91115.0,0.0064134188455846,0.010592280390417,336,117602660874.72,0,117602660874.72,178.48332201353773,220500000.0,,,,,,,,,650600000.0,,,,,,,,
"Motor vehicles, bodies and trailers, and parts",2025,220500000.0,650600000.0,83644.0,0.0808823529411764,-0.0819952806892387,336,167321758743.38,0,167321758743.38,257.18069281183523,,,,,,,,,,,,,,,,,,
Furniture and related products,2009,23800000.0,66700000.0,95922.0,-0.2699386503067484,0.1222885222885221,337,32706112.04,0,32706112.04,0.49034650734632684,24000000.0,24300000.0,23800000.0,25700000.0,27100000.0,28900000.0,29100000.0,28900000.0,30300000.0,63900000.0,62700000.0,70200000.0,71200000.0,72100000.0,76500000.0,77100000.0,76300000.0,75000000.0
Furniture and related products,2010,24000000.0,63900000.0,91089.0,0.0084033613445377,-0.0503846875586413,337,50793745.49,0,50793745.49,0.7948942956181534,24300000.0,23800000.0,25700000.0,27100000.0,28900000.0,29100000.0,28900000.0,30300000.0,29100000.0,62700000.0,70200000.0,71200000.0,72100000.0,76500000.0,77100000.0,76300000.0,75000000.0,70800000.0
Furniture and related products,2011,24300000.0,62700000.0,90514.0,0.0124999999999999,-0.0063125075475634,337,118673348.97,0,118673348.97,1.892716889473684,23800000.0,25700000.0,27100000.0,28900000.0,29100000.0,28900000.0,30300000.0,29100000.0,27400000.0,70200000.0,71200000.0,72100000.0,76500000.0,77100000.0,76300000.0,75000000.0,70800000.0,65900000.00000001
Furniture and related products,2012,23800000.0,70200000.0,94144.0,-0.0205761316872428,0.0401042932585016,337,82146444.7,0,82146444.7,1.1701772749287749,25700000.0,27100000.0,28900000.0,29100000.0,28900000.0,30300000.0,29100000.0,27400000.0,28800000.0,71200000.0,72100000.0,76500000.0,77100000.0,76300000.0,75000000.0,70800000.0,65900000.00000001,66000000.0
Furniture and related products,2013,25700000.0,71200000.0,93137.0,0.0798319327731091,-0.0106963800135962,337,63213933.64,0,63213933.64,0.8878361466292135,27100000.0,28900000.0,29100000.0,28900000.0,30300000.0,29100000.0,27400000.0,28800000.0,27800000.0,72100000.0,76500000.0,77100000.0,76300000.0,75000000.0,70800000.0,65900000.00000001,66000000.0,65599999.99999999
Furniture and related products,2014,27100000.0,72100000.0,93796.0,0.0544747081712062,0.0070755983121637,337,62593539.97,0,62593539.97,0.8681489593619972,28900000.0,29100000.0,28900000.0,30300000.0,29100000.0,27400000.0,28800000.0,27800000.0,23900000.0,76500000.0,77100000.0,76300000.0,75000000.0,70800000.0,65900000.00000001,66000000.0,65599999.99999999,63000000.0
